autorius,knygos_pavadinimas,metai,ISBN,zanras,pastabos,statusas
Vladimir Nabokov,Lolita,1996,978-6094111291,Grožinė literatūra,Kontroversiška meilės ir aistros istorija,laisva
Kurtas Vonegutas,Katės Lopšys,1987,978-6094567124,Grožinė literatūra,Satyra apie mokslą religiją ir žmonijos likimą,laisva
Džonas Čeveris,Falconeris,1977,978-6094221141,Grožinė literatūra,Kalėjimo gyvenimas ir vidinė žmogaus transformacija,laisva
Italo Kalvinas,Nematomi Miestai,1990,978-6094231453,Fantastika,Poetinis pasakojimas apie egzotiškus miestus,laisva
Albertas Moravia,Romėniškos Istorijos,1982,978-6094324881,Grožinė literatūra,Romos kasdienis gyvenimas ir žmonių likimai,laisva
Hermanas Brochas,Mirtis Ir Vėjas,1979,978-6094563416,Grožinė literatūra,Filosofiniai apmąstymai apie mirtį ir gyvenimo trapumą,laisva
Giovanni Boccaccio,Dekameronas,1995,978-6094321230,Klasika,Šimtmečių senumo pasakojimai apie meilę ir apgavystes,laisva
Aleksandras Solženicynas,Vėžio Korpusas,1991,978-6094552344,Grožinė literatūra,Žmonių kovos su sunkia liga ir Sovietų režimu,laisva
Tomas Vulfas,Žiūrėk Angelas Grįžta Namo,1976,978-6094223435,Grožinė literatūra,Jaunuolio gyvenimo prasmės ieškojimai Amerikoje,laisva
Ričardas Raitas,Juodaodis Ir Baltasis,1989,978-6094328901,Grožinė literatūra,Rasinių santykių tyrinėjimas per įtampos prizmę,laisva
Džordžas Orvelas,1984-Ieji,1978,978-6094123456,Distopija,Totalitarizmo grėsmė ir individo kontrolė,laisva
Migelis de Servantesas,Persileidusio Romano Herojus,1974,978-6094532345,Klasika,Knygos personažų kova dėl savo likimų,laisva
Alfredas Žary,Karalius Ubu,1986,978-6094456781,Satyrinė literatūra,Absurdo teatras apie godumą ir valdžią,laisva
Gabrielis Garsija Markesas,Šimtas Metų Vienatvės,1982,978-6094562347,Maginis realizmas,Fantastinės ir realios šeimos istorijos,laisva
Patrick Suskind,Kvapas,1995,978-6094335673,Grožinė literatūra,Vyro turinčio nepaprastą uoslę istorija,laisva
Tomas Bernhardas,Skandalas,1984,978-6094227884,Grožinė literatūra,Kritika apie visuomenės vertybes ir nuostatas,laisva
Simonas de Bovuara,Antra Lytis,1993,978-6094212357,Filosofinė literatūra,Feministinė moters vaidmens visuomenėje analizė,laisva
Hansas Fallada,Vienas Berlyne Miršta,1979,978-6094331989,Grožinė literatūra,Atsparumo nacizmui istorija Antrojo pasaulinio karo metu,laisva
Jonas Biliūnas,Laimės Žiburys,2020,978-6094418232,Klasika,Lietuvių literatūros klasikos kūrinys,laisva
Vincas Mykolaitis-Putinas,Altorių Šešėly,2019,978-6094730846,Grožinė literatūra,Dvasinės ir moralinės paieškos,laisva
Antanas Škėma,Balta Drobulė,2019,978-6090123345,Grožinė literatūra,Egzistencinė drama apie gyvenimo prasmę,laisva
Balys Sruoga,Dievų Miškas,2021,978-6099562596,Istorinė drama,Karo koncentracijos stovyklos prisiminimai,laisva
Ieva Simonaitytė,Aukštujų Šimonių Likimas,2020,978-6094730846,Istorinė drama,Šeimos saga per kartų kartas,laisva
Saulius Šaltenis,Riešutų Duona,2021,978-6098099209,Grožinė literatūra,Meilės istorija mažame miestelyje,laisva
Marius Ivaškevičius,Žali,2019,978-6094460461,Grožinė literatūra,Partizanų kovos pokario Lietuvoje,laisva
Ričardas Gavelis,Vilniaus Pokeris,2022,978-6090108862,Grožinė literatūra,Psychologinis trileris apie Vilnių sovietmečiu,laisva
Romualdas Granauskas,Gyvenimas Po Klevu,2019,978-6099542582,Grožinė literatūra,Lietuvių kaimo gyvenimo nuotaikos,laisva
Kazys Saja,Devyni Broliai,2018,978-6090123213,Grožinė literatūra,Lietuviškų legendų įkvėptos istorijos,laisva
Maironis,Pavasario Balsai,2022,978-6094547329,Poezija,Lietuvių romantizmo poetika,laisva
Alfonsas Nyka-Niliūnas,Eilėraščiai,2020,978-6094569898,Poezija,Egzistencinės temos ir gamtos grožis,laisva
Juozas Aputis,Skersvėjų Namai,2021,978-6094450131,Grožinė literatūra,Lietuvių kaimo kasdienybė,laisva
Tomas Venclova,Eilėraščiai,2020,978-6090127754,Poezija,Tėvynės ilgesys ir egzilio patirtys,laisva
Vytautas V. Landsbergis,Dvylika Mėnesių,2020,978-6094569201,Grožinė literatūra,Nuotykių kupina metų pasaka vaikams,laisva
Giedra Radvilavičiūtė,Šiąnakt Aš Miegosiu Prie Sienos,2012,978-6094418720,Esė,Modernios moters apmąstymai apie gyvenimą,laisva
Renata Šerelytė,Mėlynbarzdžio Vaikai,2019,978-6094341455,Grožinė literatūra,Psichologinis romanas apie šeimos paslaptis,laisva
Alvydas Šlepikas,Mano Vardas Marytė,2012,978-6094415095,Istorinis romanas,Vaikų išgyvenimai Antrojo pasaulinio karo pabaigoje,laisva
Jurga Ivanauskaitė,Placebas,2003,978-6094443784,Grožinė literatūra,Mistika ir egzistencinės žmogaus paieškos,laisva
Laura Sintija Černiauskaitė,Benedikto Slenksčiai,2015,978-6094146344,Grožinė literatūra,Psichologinis romanas apie šeimos ir meilės dram,laisva
Valdas Papievis,Eiti,2010,978-6094039127,Grožinė literatūra,Egzistencinė kelionė per gyvenimą,laisva
Andrius Tapinas,Vilko Valanda,2013,978-6094037451,Fantastika,Steampunk nuotykiai XIX a. Vilniuje,laisva
Rūta Vanagaitė,Mūsiškiai,2016,978-6098118651,Publicistika,Holokausto temų tyrinėjimai Lietuvoje,laisva
Sigitas Parulskis,Tamsa Ir Partneriai,2012,978-6094665113,Grožinė literatūra,Karo ir moralės klausimai Lietuvoje,laisva
Kristina Sabaliauskaitė,Silva Rerum,2008,978-6094032670,Istorinis romanas,Lietuvos Didžiosios Kunigaikštystės istorija,laisva
Kristina Sabaliauskaitė,Silva Rerum Ii,2011,978-6094035886,Istorinis romanas,Tęsiasi šeimos saga LDK laikotarpyje,laisva
Vytautas V. Landsbergis,Obuolių Pasakos,2019,978-6094568101,Vaikų literatūra,Pasakos apie nuotykius ir pamokas,laisva
Marius Ivaškevičius,Madagaskaras,2004,978-6098033118,Dramaturgija,Lietuvos emigrantų planai kurti Madagaskare,laisva
Dalia Grinkevičiūtė,Lietuviai Prie Laptevų Jūros,2017,978-6094457024,Istorinis romanas,Tremties išgyvenimai Sibire,laisva
Herkus Kunčius,Dangus Neturi Išrinktųjų,2015,978-6090126443,Grožinė literatūra,Filosofinis pasakojimas apie žmogaus paieškas,laisva
Undinė Radzevičiūtė,Zebras,2015,978-6090122568,Grožinė literatūra,Satyra apie žmonių santykius ir visuomenę,laisva
Daiva Vaitkevičiūtė,Lapės Gyvenimas,2020,978-6098170066,Vaikų literatūra,Nuotykiai apie gudrią lapę ir jos draugus,laisva
Vladas Braziūnas,Alyvmedžiai,2016,978-6094568118,Poezija,Egzistencinės temos ir kultūriniai motyvai,laisva
Marius Katiliškis,Miškais Ateina Ruduo,2008,978-6094037628,Klasika,Nostalgija apie Lietuvos kaimą,laisva
Vytautas Račickas,Šlepetė,2014,978-6094037710,Vaikų literatūra,Berniuko nuotykiai mokykloje,laisva
Alvydas Šlepikas,Lietaus Dievas,2020,978-6098276125,Poezija,Egzistenciniai ir gamtos motyvai,užimta iki 2024-10-29
Justinas Marcinkevičius,Voro Vestuvės,2011,978-6098086519,Poezija,Vaikams skirti eilėraščiai apie gyvūnus,laisva
Andrius Jakučiūnas,Lalagė,2016,978-6090125446,Grožinė literatūra,Psichologinis romanas apie žmogaus tapatybę,laisva
Sigitas Geda,Žaliojo Namo Paslaptis,2009,978-6094037121,Poezija,Gamtos ir gyvenimo apmąstymai,laisva
Gintaras Beresnevičius,Ant Laiko Ašmenų,2002,978-6094281295,Grožinė literatūra,Mitologija ir modernumas,laisva
Vytautas Martinkus,Žemė 2014,978-6098142134,Grožinė literatūra,Romantiškas žvilgsnis į Lietuvos kaimą,,laisva
Jurga Tumasonytė,Knygynas Prie Jūros,2018,978-6094275430,Grožinė literatūra,Psichologinis romanas apie šeimą ir praradimus,laisva
Daina Opolskaitė,Ir Vienąkart Riči,2018,978-6098198001,Jaunimo literatūra,Jaunimo istorijos apie paauglių išgyvenimus,laisva
Antanas A. Jonynas,Nakties Stulpai,2021,978-6094491205,Poezija,Egzistenciniai apmąstymai apie laiką ir žmogaus būvį,laisva
Jurga Vilė,Sibiro Haiku,2017,978-6094565272,Vaikų literatūra,Istorinis pasakojimas apie tremtį,laisva
Kęstutis Navakas,Žalias Rūkas,2013,978-6094567832,Grožinė literatūra,Poezija ir proza apie vidinę žmogaus kelionę,laisva
Aušra Kaziliūnaitė,Esu Aptrupėjusios Sienos,2018,978-6094446540,Poezija,Moderni poezija apie individo santykį su pasauliu,laisva
Viktorija Daujotytė,Septyni Užrašai,2012,978-6094351034,Eseistika,Gilūs apmąstymai apie gyvenimą ir kūrybą,laisva
Marius Ivaškevičius,Artumas,2002,978-6090128782,Grožinė literatūra,Dramatiškas pasakojimas apie žmogaus ryšį su kitais,laisva
Rūta Mataitytė,Nebijok Vėjo,2017,978-6094565615,Grožinė literatūra,Meilės ir išgyvenimų istorija,laisva
intaras Grajauskas,Erezija,2020,978-6094634564,Grožinė literatūra,Pasakojimai apie žmogaus egzistenciją ir tikėjimą,laisva
Daiva Čepauskaitė,Pieno Virimas,2017,978-6094553241,Poezija,Gamtos motyvai ir žmogaus dvasinis pasaulis,laisva
Renata Šerelytė,Pro Rūdijančią Naktį,2016,978-6094517699,Grožinė literatūra,Psichologinė drama apie žmogaus ryšius,laisva
Danutė Kalinauskaitė,Skersvėjų Namai,2021,978-6094560155,Grožinė literatūra,Kaimo gyvenimo kasdienybė,laisva
Almantas Samalavičius,Kaip Vandenyje Žuvys,2009,978-6094545671,Publicistika,Apie kultūrą ir šiuolaikinę visuomenę,laisva
Valdas Daškevičius,Sąvartyne,2006,978-6094126711,Grožinė literatūra,Modernios visuomenės kritika,laisva
Kristina Gudonytė,Bijau Varlės,2008,978-6094357777,Jaunimo literatūra,Paauglių istorijos apie draugystę ir baimes,laisva
Dainius Vanagas,Vakaro Žvaigždė,2013,978-6094446717,Grožinė literatūra,Romantinė istorija apie praradimus ir viltį,laisva
Rimvydas Stankevičius,Lūžio Taškas,2015,978-6094410565,Poezija,Egzistenciniai apmąstymai apie gyvenimą ir žmogų,laisva
Giedrė Kazlauskaitė,Meninos,2020,978-6094538721,Grožinė literatūra,Eksperimentinė proza apie moters pasaulį,laisva
Aidas Marčėnas,Pasaulių Kartografija,2004,978-6094417649,Poezija,Žmogaus santykis su pasauliu ir gamta,laisva
Marius Plečkaitis,Vyrai Be Moterų,2017,978-6094413290,Grožinė literatūra,Psichologinė drama apie vyrų vidinį pasaulį,laisva
Valentinas Sventickas,Nesibaigianti Vasara,2006,978-6094318969,Eseistika,Gilūs apmąstymai apie laiką ir praeitį,laisva
Jurgita Jasponytė,Vandens Ženklai,2018,978-6094549936,Poezija,Gamtos ir dvasios dermės poetiniai vaizdiniai,laisva
Agnė Žagrakalytė,Klara,2014,978-6094312424,Grožinė literatūra,Psichologinis romanas apie moters išgyvenimus,laisva
Jurga Tumasonytė,Paralelinės Istorijos,2015,978-6094537637,Grožinė literatūra,Alternatyvios realybės ir likimų istorijos,laisva
Mindaugas Kvietkauskas,Uždrausta Knyga,2012,978-6094320146,Istorinis romanas,Pirmojo pasaulinio karo laikotarpio išgyvenimai,laisva
Eugenijus Ališanka,Geležinė Nuotrauka,2009,978-6094532137,Poezija,Modernūs apmąstymai apie technologijas ir žmoniją,laisva
Vytautas Bubnys,Prarasta Diena,2008,978-6094532229,Grožinė literatūra,Kaimo žmonių gyvenimo kasdienybė,laisva
Justinas Žilinskas,Kaukas Gugis Ir Kerų Karas,2010,978-6098119211,Vaikų literatūra,Nuotykiai ir magiškos būtybės vaikų pasaulyje,laisva
Sigitas Parulskis,Nuogi Drabužiai,2013,978-6094532786,Grožinė literatūra,Moralės ir žmogaus prigimties klausimai,laisva
Lina Ever,Ruduo Berlyne,2018,978-6094547292,Grožinė literatūra,Romantinė istorija apie meilę ir praradimus svetimame mieste,laisva
Tomas Vaiseta,Vasarnamis,2015,978-6094543836,Grožinė literatūra,Psychologinė istorija apie žmogaus tapatybės paieškas,laisva
Laura Sintija Černiauskaitė,Šulinys,2014,978-6094531260,Grožinė literatūra,Šeimos drama ir praeities paslaptys,laisva
Rimantas Kmita,Pietinia Kronikas,2016,978-6094547284,Grožinė literatūra,Šmaikštus pasakojimas apie gyvenimą Šiauliuose,Užimta iki 2024-11-14
Gintaras Bleizgys,Viena Vasaros Diena,2012,978-6094536579,Poezija,Minimalistinis gyvenimo ir gamtos vaizdavimas,laisva
Dovilė Zelčiūtė,Namas Iš Žaidimų Kortų,2019,978-6094539242,Grožinė literatūra,Šiuolaikinės moters istorija apie praradimus,laisva
Vytautas V. Landsbergis,Angelų Pasakos,2011,978-6094546447,Vaikų literatūra,Magiškos istorijos vaikams apie gyvenimą ir svajones,laisva
Jaroslavas Melnikas,Maša Arba Postfašizmas,2013,978-6094544443,Grožinė literatūra,Distopinė visuomenė ir žmogaus laisvės klausimai,laisva
Agnė Daukšaitė,Kai Mes Išsiskyrėme,2020,978-6094647328,Grožinė literatūra,Meilės istorija ir santykių išbandymai,laisva
Gabija Grušaitė,Stasys Šaltoka: Vieneri Metai,2017,978-6094567121,Grožinė literatūra,Jauno vyro savęs paieškos globaliame pasaulyje,laisva
Eglė Frank,Žmogus Kuriam Nieko Nereikėjo,2016,978-6094512480,Grožinė literatūra,Savirefleksija ir žmogaus gyvenimo prasmė,laisva
Tomas Dirgėla,Dingusios Šluotos Byla,2020,978-6094603393,Vaikų literatūra,Detektyvas vaikams apie paslaptingą šluotos dingimą,laisva
Renata Šerelytė,Izabelė: Sukčių Romanėlis,2002,978-6094443784,Grožinė literatūra,Satyra apie moters santykius ir aistras,laisva
Rasa Aškinytė,Glesum,2016,978-6094270762,Istorinis romanas,Romos imperijos laikų istorija apie baltų genčių gyvenimą,laisva
Dalia Staponkutė,Iš Dviejų Renkuosi Trečią,2014,978-6094551455,Esė,Apmąstymai apie egzistenciją ir emigracijos patirtis,laisva
Giedrė Šickauskienė,Niekada Nežinai,2009,978-6094557211,Grožinė literatūra,Pavojingos paslaptys ir žmogaus moralinės dilemmas,laisva
Jolita Herlyn,Mano Vyrai Ir Jų Žmonos,2017,978-6094559031,Grožinė literatūra,Romantiškos dramos apie santykius ir meilę,laisva
Alvydas Šlepikas,Mano Vardas - Marytė,2018,978-6094214435,Istorinis romanas,Vaikų išgyvenimai Antrojo pasaulinio karo metu,laisva
Daina Opolskaitė,Dienų Piramidės,2019,978-6094559125,Grožinė literatūra,Paslaptingos istorijos apie žmonių santykius,laisva
Aistė Diržiūtė,Skausmo Šokis,2015,978-6094561233,Grožinė literatūra,Jaunos moters kelionė per skausmą ir savęs atradimą,laisva
Gintaras Patackas,Lydekos Galva,2008,978-6094547899,Poezija,Egzistencinės ir socialinės temos per simbolius,laisva
Valdas Papievis,Odilė Arba Oro Uostų Vienatvė,2016,978-6094567617,Grožinė literatūra,Meilės ir išsiskyrimo istorija Europoje,laisva
Rūta Janutienė,Neplanuotos Meilės Užrašai,2018,978-6094552341,Publicistika,Gyvenimiškos istorijos apie meilę ir netikėtumus,laisva
Giedrė Kazlauskaitė,Čia Aš – Jūs Kalbėjote,2014,978-6094543348,Eseistika,Savirefleksija ir socialinės temos apie moters vietą visuomenėje,laisva
Gabija Bankauskaitė,Vieno Gyvenimo Istorija,2020,978-6094124448,Grožinė literatūra,Šeimos paslaptys ir ilga kelionė per praeitį,laisva
Vytautas Landsbergis,Šiek Tiek Ne Tokie,2017,978-6094418561,Publicistika,Politikos ir visuomenės kritika,laisva
Gintaras Beresnevičius,Lietuviškos Šaknys,2003,978-6094567143,Grožinė literatūra,Mitologijos ir šiuolaikinės visuomenės sankirta,laisva
Sandra Bernotaitė,Akys Chimeros,2013,978-6094565417,Grožinė literatūra,Psychologinė drama apie moters išgyvenimus,laisva
Dovilė Kuzminskaitė,Metų Laikų Eilės,2018,978-6094545672,Poezija,Poezija apie gamtos ciklus ir žmogaus gyvenimo kelią,laisva
Giedrė Beinoriūtė,Kibirkštys Ir Tamsa,2019,978-6094568875,Grožinė literatūra,Poezijos ir prozos jungtys apie žmogaus dvasinę kelionę,laisva
Alvydas Šlepikas,Lietaus Dievas,2022,978-6098121243,Poezija,Metaforiškos eilės apie gamtą ir gyvenimo prasmę,užimta iki 2024-10-29
Dainius Dirgėla,Sielos Druska,2007,978-6094336125,Grožinė literatūra,Filosofo apmąstymai apie gyvenimo vertybes,laisva
Virginija Kulvinskaitė,Partizanų Naktys,2021,978-6094567891,Istorinis romanas,Kova už laisvę ir moralines dilemas partizanų laikais,laisva
Vytautas Bubnys,Širdis Ant Delno,2016,978-6094122238,Grožinė literatūra,Meilės ir gyvenimo prasmės paieškos,laisva
Jurgis Kunčinas,Tūla: Kitas Pasaulis,2020,978-6094547890,Grožinė literatūra,Poezija ir proza apie bohemišką gyvenimą,laisva
Vaiva Rykštaitė,Trisdešimt,2020,978-6094562348,Grožinė literatūra,Šiuolaikinės moters istorija apie savęs paieškas,laisva
Dovydas Pancerovas,Kiborgų Žemė,2017,978-6094521125,Publicistika,Žurnalistinis tyrimas apie šiuolaikines geopolitines grėsmes,laisva
Jolanta Sereikaitė,Šešėlių Akys,2018,978-6094569027,Grožinė literatūra,Psichologinis trileris apie vidines baimes,laisva
Tomas Dirgėla,Apie Raganą Šiokią Tokią,2016,978-6094516787,Vaikų literatūra,Nuotykių kupinas pasakojimas apie raganos gyvenimą,laisva
Elena Ferrante,Neapolietiška Saga: Nuostabioji Draugė,2011,978-1609450786,Grožinė literatūra,Dviejų merginų draugystės ir Neapolio gyvenimo kronika,laisva
Sally Rooney,Normalūs Žmonės,2018,978-0571334650,Grožinė literatūra,Sudėtingi jaunų žmonių santykiai ir savęs ieškojimas,laisva
Kazuo Ishiguro,Neleisk Man Išeiti,2005,978-1400078776,Grožinė literatūra,Distopinis romanas apie klonuotus vaikus ir jų lemtį,laisva
David Mitchell,Debesų Atlasas,2004,978-0375507250,Grožinė literatūra,Įvairių laikotarpių ir žmonių gyvenimo gijos per visą istoriją,laisva
Chimamanda Ngozi Adichie,Pusė Geltonos Saulės,2006,978-1400095209,Istorinis romanas,Nigerijos pilietinis karas ir šeimos drama,laisva
Haruki Murakami,1Q84,2009,978-0307593313,Fantastika,Alternatyvi realybė ir paslaptingos jėgos 1984-ųjų Japonijoje,laisva
Margaret Atwood,Aklasis Žudikas,2000,978-0385720953,Grožinė literatūra,Pasižymi netikėtomis siužeto vingrybėmis ir sudėtingomis šeimos paslaptimis,laisva
Colson Whitehead,Požeminis Geležinkelis,2016,978-0385542364,Istorinis romanas,Siaubinga vergovės realybė ir fantastinis pabėgimo kelias,laisva
Zadie Smith,Baltasis Dantis,2000,978-0375703867,Grožinė literatūra,Imigrantų šeimų gyvenimas ir susidūrimai su kultūriniais skirtumais Londone,laisva
Jhumpa Lahiri,Vardas,2003,978-0618485222,Grožinė literatūra,Indų imigrantų šeimos gyvenimas Amerikoje ir tapatybės paieškos,laisva
Khaled Hosseini,Tūkstantis Saulių Spindesių,2007,978-1594483851,Istorinis romanas,Dviejų moterų likimai Talibano valdžioje Afganistane,laisva
Hilary Mantel,Vilkų Dvaras,2009,978-0312429988,Istorinis romanas,Henrikas VIII ir Tomo Kromvelio iškilimas Anglijos teisme,laisva
Michel Houellebecq,Serotoninas,2019,978-1250758002,Grožinė literatūra,Depresyvus vyras atskleidžia modernios visuomenės žlugimą,laisva
Paula Hawkins,Mergaite Traukinyje,2015,978-1594633669,Trileris,Psichologinis trileris apie atminties ir tiesos ieškojimus,laisva
Elif Shafak,10 Minučių 38 Sekundės Šiame Keistame Pasaulyje,2019,978-0241293874,Grožinė literatūra,Prostituotos gyvenimo paskutinės akimirkos Stambule,laisva
Donna Tartt,Dagilis,2013,978-0316055437,Grožinė literatūra,Sudėtinga jaunuolio gyvenimo kelionė po tragiško įvykio,laisva
Yaa Gyasi,Kelias Namo,2016,978-1101947135,Istorinis romanas,Dviejų šeimų ir jų palikuonių istorija nuo Afrikos vergovės iki Amerikos šiuolaikinės istorijos,laisva
Jennifer Egan,Smuiko Kūjis,2010,978-0307592835,Grožinė literatūra,Pasakojimas apie muzikos industriją ir susietus gyvenimus,laisva
Téa Obreht,Tigrų Žmona,2011,978-0385343831,Grožinė literatūra,Balkanų karo palikimas ir paslaptingi mitai,laisva
Ali Smith,Autumnas,2016,978-0241207014,Grožinė literatūra,Poetinė socialinės ir politinės krizės studija po Brexit referendumo,laisva
Jonathan Franzen,Laisvė,2010,978-0374158460,Grožinė literatūra,Amerikos vidurinės klasės gyvenimo panorama,laisva
Julian Barnes,Laiko Triukšmas,2016,978-1101947258,Istorinis romanas,Kompozitoriaus Šostakovičiaus gyvenimo peripetijos Sovietų Sąjungoje,laisva
